user_id item_id timestamp
13 439 882397040
13 160 882140070
13 569 882396955
13 748 882140792
13 863 882140487
13 205 881515193
13 239 882141752
13 819 882141924
13 821 882141393
13 576 882398076
13 258 882139327
13 777 882397084
13 326 882140792
13 201 882396869
13 87 882398814
13 780 882142057
13 190 882397145
13 635 882396984
13 32 882140286
13 312 883670630
13 888 886261388
13 333 881514810
13 143 882140205
13 483 882139774
13 808 882397833
13 404 882399014
13 747 882140624
13 816 882396983
13 279 882139804
13 91 882398724
13 424 882397068
13 117 882398138
13 516 882141485
13 217 882396955
13 211 882140002
13 860 882396984
13 71 882398654
13 760 882396914
13 285 882139937
13 510 882139717
13 849 882397833
13 563 882397039
13 485 882140624
13 565 882397040
13 497 882140166
13 269 889292060
13 215 882140588
13 661 881515411
13 690 881514811
13 788 882396914
13 472 882398327
13 848 882140001
13 652 882141458
13 420 882398691
13 493 882140206
13 895 883670515
13 438 882397068
13 306 881514876
13 179 882140206
13 453 882397067
13 144 882397146
13 70 882140691
13 554 882397833
13 262 881514876
13 765 886303934
13 100 882140166
13 204 882140318
13 637 882396913
13 508 882140426
13 227 882397650
13 907 884538485
13 817 882396914
13 484 882139804
13 901 883670672
13 28 882398814
13 880 882140966
13 9 882140205
13 625 882398691
13 917 892015104
13 110 882141130
13 72 882141727
13 492 882140552
13 175 882139717
13 589 881515239
13 526 882141053
13 457 883670785
13 68 882397741
13 95 882140104
13 782 885744650
13 292 882140867
13 739 886303745
13 416 882398934
13 83 886303585
13 118 882397581
13 825 882397651
13 716 882141393
13 638 881515239
13 636 882397502
13 435 882141392
13 651 882140070
13 550 882397741
13 502 882141458
13 109 882141306
13 427 882398814
13 314 884538485
13 421 882140389
13 178 882139829
13 152 882141393
13 444 882396984
13 481 882140038
13 385 882397502
13 23 882139937
13 662 882399420
13 864 882141924
14 168 879119497
14 792 879119651
14 319 884482684
14 211 879119693
14 921 890881384
14 81 890881384
14 176 890881484
14 475 876964936
14 127 879644647
14 654 890881294
14 204 879119651
14 382 879119739
14 477 879119311
14 12 890881216
14 357 890881294
14 919 876964725
14 14 879119311
14 275 876964725
14 288 876964936
14 517 890881485
14 813 880929564
14 455 880929745
14 920 880929745
14 716 879119651
14 175 879119497
14 923 890881294
14 498 890881384
14 124 876964936
14 238 879119579
14 507 890881521
14 15 879119390
14 514 879119579
14 98 890881335
14 116 876965165
14 56 879119579
14 473 876964936
14 530 890881433
14 523 879119497
14 845 880929564
14 313 890880970
14 181 889666215
14 121 876965061
14 430 879119692
14 655 879119739
14 100 876965165
14 603 890881484
14 213 890881557
14 42 879119579
14 283 882839936
14 191 890881557
14 519 890881335
14 151 876964725
14 195 890881336
14 492 890881485
14 588 890881433
14 265 890881216
14 524 879119497
14 9 879119260
14 202 890881521
14 23 890881216
14 210 879119739
14 709 879119693
14 32 890881485
14 750 891014196
14 7 876965061
14 820 882839856
14 474 890881557
14 186 879119497
14 408 879119348
14 173 879119579
14 762 876964936
14 269 892242403
14 428 879119497
14 242 876964570
14 19 880929651
14 13 880929778
14 922 880929651
14 240 880929697
15 471 879456084
15 303 879455080
15 929 879456168
15 936 879455889
15 292 879455128
15 222 879455730
15 591 879455821
15 278 879455843
15 409 879456324
15 14 879455659
15 455 879455914
15 866 879456288
15 280 879456167
15 235 879456424
15 744 879455789
15 932 879456465
15 333 879455128
15 148 879456049
15 300 879455166
15 258 879455473
15 1 879455635
15 459 879455562
15 924 879456204
15 269 879455165
15 50 879455606
15 244 879456447
15 121 879456168
15 620 879456204
15 249 879455764
15 935 879455710
15 274 879456168
15 926 879456424
15 310 879455049
15 328 879455192
15 225 879456447
15 137 879455939
15 405 879455957
15 237 879455871
15 20 879455541
15 889 879455473
15 255 879455764
15 181 879455710
15 473 879456204
15 220 879456262
15 308 879455334
15 411 879456351
15 742 879456049
15 9 879455635
15 476 879456404
15 291 879456084
15 927 879456381
15 696 879456262
15 937 879455128
15 25 879456204
15 815 879456108
15 118 879456381
15 925 879455764
15 289 879455262
15 508 879455789
15 275 879455562
15 928 879456404
15 879 879455311
15 934 879456507
15 285 879455635
15 823 879456351
15 323 879455311
15 676 879455871
15 302 879455049
15 286 879455049
15 690 879455128
15 678 879455311
15 748 879455262
15 18 879455681
15 111 879455914
15 546 879456324
15 472 879456204
15 931 879456507
15 749 879455311
15 930 879456381
15 933 879456447
15 845 879456108
15 754 879455080
15 307 879455233
16 182 877719863
16 233 877727054
16 96 877717833
16 28 877727122
16 55 877717956
16 591 877726944
16 300 877717078
16 531 877722736
16 476 877720437
16 237 877719504
16 158 877727280
16 654 877720298
16 945 877719158
16 448 877722736
16 418 877724727
16 152 877728417
16 761 877727192
16 735 877720186
16 288 877717078
16 92 877721905
16 31 877717956
16 87 877720916
16 99 877720733
16 178 877719333
16 180 877726790
16 135 877720916
16 705 877722736
16 318 877718107
16 174 877719504
16 234 877720185
16 479 877720436
16 12 877718168
16 940 877721236
16 95 877728417
16 4 877726390
16 168 877721142
16 603 877719206
16 204 877722736
16 510 877727280
16 200 877722736
16 11 877718755
16 946 877724727
16 7 877724066
16 183 877720733
16 273 877722736
16 404 877728417
16 208 877727054
16 684 877719863
16 942 877719863
16 939 877717833
16 546 877726944
16 471 877724845
16 944 877727122
16 134 877719158
16 161 877726390
16 69 877724846
16 70 877720118
16 947 877719454
16 943 877719206
16 502 877723670
16 504 877718168
16 27 877726390
16 155 877719157
16 284 877719863
16 498 877719333
16 564 877726790
16 642 877719075
16 294 877717116
16 227 877727193
16 657 877723882
16 191 877719454
16 606 877721071
16 22 877721071
16 693 877721905
16 321 877717116
16 228 877720733
16 482 877718872
16 56 877719863
16 583 877720186
16 194 877720733
16 282 877718755
16 367 877726390
16 144 877721142
16 467 877720733
16 33 877722001
16 941 877720437
16 692 877719158
16 39 877720118
16 629 877720437
16 160 877722001
16 661 877726789
16 770 877724979
16 240 877724603
16 202 877724726
16 76 877719863
16 423 877721142
16 286 877716993
16 15 877722001
16 197 877726146
16 427 877722001
16 1 877717833
16 98 877718107
16 496 877721905
16 125 877726944
16 9 877722736
16 151 877721905
16 71 877721071
16 8 877722736
16 509 877720118
16 230 877720813
16 655 877724066
16 732 877726944
17 323 885166256
17 7 885272487
17 471 885272779
17 294 885166209
17 111 885272674
17 508 885272779
17 126 885272724
17 286 885165619
17 276 885272654
17 1 885272579
17 100 885272520
17 237 885272628
17 245 885166209
17 221 885272654
17 151 885272751
17 475 885272520
17 137 885272606
17 117 885272724
17 150 885272654
17 222 885272751
17 919 885272696
17 125 885272538
18 367 880130802
18 32 880132129
18 47 880131262
18 393 880130930
18 15 880131054
18 234 880131106
18 57 880130930
18 792 880131106
18 423 880132437
18 4 880132150
18 504 880129940
18 528 880129489
18 83 880129877
18 60 880132055
18 100 880130065
18 198 880130613
18 19 880130582
18 515 880130155
18 957 880132188
18 70 880129668
18 169 880130252
18 527 880130109
18 414 880131054
18 275 880129421
18 202 880130515
18 961 880131830
18 91 880130393
18 22 880130640
18 716 880131676
18 699 880130802
18 418 880130515
18 190 880130155
18 498 880129940
18 42 880130713
18 187 880130393
18 50 880130155
18 378 880131804
18 179 880129877
18 58 880130613
18 402 880132225
18 489 880129769
18 81 880130890
18 966 880132399
18 709 880131028
18 707 880131450
18 960 880131004
18 488 880130065
18 607 880131752
18 631 880129691
18 735 880130582
18 630 880132188
18 732 880131698
18 142 880131173
18 419 880131878
18 588 880131201
18 964 880132252
18 435 880130890
18 221 880129816
18 627 880131931
18 189 880129816
18 86 880129731
18 609 880130713
18 224 880130739
18 195 880131236
18 382 880129595
18 973 880129595
18 736 880131028
18 210 880131054
18 724 880132055
18 516 880130861
18 97 880131525
18 451 880131297
18 194 880129816
18 209 880130861
18 856 880131676
18 236 880131077
18 604 880129731
18 175 880130431
18 59 880132501
18 411 880131986
18 955 880130713
18 523 880130393
18 216 880129527
18 530 880129877
18 408 880129628
18 613 880129769
18 381 880131474
18 659 880129489
18 170 880130515
18 9 880130550
18 513 880129769
18 958 880129731
18 432 880131559
18 111 880131631
18 923 880132501
18 285 880130333
18 89 880130065
18 125 880131004
18 152 880130515
18 283 880130551
18 392 880130193
18 318 880132437
18 524 880129816
18 269 880129305
18 692 880130930
18 241 880131525
18 863 880130680
18 962 880131631
18 493 880132437
18 196 880131297
18 510 880130680
18 794 880131878
18 135 880130065
18 127 880129668
18 61 880130803
18 26 880129731
18 98 880129527
18 14 880130431
18 956 880131525
18 116 880131358
18 474 880129731
18 113 880129628
18 781 880132188
18 462 880130065
18 969 880131106
18 162 880131326
18 775 880131878
18 6 880130764
18 151 880131804
18 199 880129769
18 126 880130680
18 276 880130829
18 99 880130829
18 486 880131559
18 180 880130252
18 649 880131591
18 950 880130764
18 52 880130680
18 131 880131004
18 88 880130890
18 153 880130551
18 137 880132437
18 921 880132437
18 704 880131986
18 967 880131901
18 181 880131631
18 762 880132103
18 482 880130582
18 319 880129305
18 8 880130802
18 208 880131004
18 461 880130713
18 509 880129940
18 603 880129388
18 182 880130640
18 165 880129527
18 166 880129595
18 223 880129731
18 71 880131236
18 136 880129421
18 526 880131407
18 197 880130109
18 157 880131849
18 737 880132055
18 357 880129421
18 193 880131358
18 204 880131407
18 963 880132437
18 72 880132252
18 633 880131358
18 845 880131236
18 172 880130551
18 286 880129305
18 512 880131407
18 213 880131201
18 242 880129305
18 237 880129991
18 514 880129990
18 430 880130155
18 23 880130065
18 133 880130713
18 965 880132012
18 443 880130193
18 970 880131591
18 212 880129990
18 66 880131728
18 404 880132055
18 478 880129691
18 519 880129991
18 132 880132437
18 134 880129877
18 747 880132225
18 647 880129595
18 191 880130193
18 714 880130334
18 805 880131358
18 174 880130613
18 168 880130431
18 79 880131450
18 972 880130515
18 186 880131699
18 602 880131407
18 494 880131497
18 65 880130333
18 238 880132437
18 94 880131676
18 12 880129991
18 214 880132078
18 739 880131776
18 612 880131591
18 463 880131143
18 529 880130515
18 387 880130155
18 13 880131497
18 702 880131407
18 971 880131878
18 45 880130739
18 178 880129628
18 951 880129595
18 154 880131358
18 492 880131054
19 692 885412840
19 258 885411840
19 887 885411465
19 313 885411792
19 310 885412063
19 210 885412840
19 435 885412840
19 655 885412723
19 268 885412034
19 319 885411465
19 294 885412034
19 8 885412723
19 382 885412840
19 325 885412251
19 211 885412840
19 288 885411840
20 252 879669697
20 498 879669001
20 210 879669065
20 148 879668713
20 496 879669244
20 588 879669120
20 288 879667584
20 121 879668227
20 597 879668190
20 742 879668166
20 181 879667904
20 323 879667684
20 423 879669313
20 151 879668555
20 11 879669401
20 568 879669291
20 931 879668829
20 144 879669401
20 118 879668442
20 143 879669040
20 633 879668979
20 87 879669746
20 378 879669630
20 274 879668248
20 357 879669244
20 95 879669181
20 50 879667937
20 208 879669401
20 174 879669087
20 172 879669181
20 204 879670039
20 98 879669547
20 763 879668476
20 186 879669040
20 22 879669339
20 69 879668979
20 405 879668555
20 1 879667963
21 262 874950931
21 396 874951798
21 56 874951658
21 773 874951797
21 687 874951005
21 637 874951695
21 561 874951761
21 240 874951245
21 619 874951416
21 437 874951858
21 260 874950972
21 447 874951695
21 53 874951820
21 872 874950889
21 218 874951696
21 573 874951898
21 289 874950972
21 299 874950931
21 379 874951820
21 820 874951616
21 675 874951897
21 123 874951382
21 413 874951293
21 106 874951447
21 858 874951858
21 222 874951382
21 674 874951897
21 201 874951658
21 127 874951188
21 50 874951131
21 370 874951293
21 567 874951858
21 928 874951616
21 948 874951054
21 217 874951727
21 242 874951617
21 925 874951447
21 670 874951696
21 281 874951416
21 145 874951761
21 983 874951416
21 988 874951005
21 243 874951039
21 876 874950932
21 129 874951382
21 452 874951727
21 979 874951416
21 436 874951858
21 564 874951797
21 748 874950889
21 325 874950931
21 767 874951314
21 264 874950972
21 323 874950972
21 200 874951695
21 569 874951820
21 834 874951293
21 984 874951040
21 438 874951858
21 551 874951898
21 844 874951292
21 301 874951054
21 875 874951005
21 985 874951349
21 688 874950972
21 994 874951104
21 294 874951616
21 322 874951005
21 324 874950889
21 298 874951382
21 987 874951616
21 758 874951314
21 859 874951859
21 408 874951188
21 326 874950889
21 717 874951483
21 9 874951188
21 680 874950972
21 291 874951446
21 7 874951292
21 559 874951761
21 817 874951695
21 975 874951447
21 453 874951797
21 991 874951039
21 406 874951293
21 121 874951416
21 800 874951727
21 148 874951482
21 234 874951657
21 440 874951798
21 273 874951349
21 184 874951797
21 244 874951349
21 219 874951797
21 457 874951054
21 558 874951695
21 668 874951761
21 976 874951483
21 118 874951382
21 774 874951898
21 742 874951617
21 992 874951349
21 977 874951416
21 261 874951006
21 590 874951898
21 974 874951416
21 258 874950889
21 853 874951658
21 760 874951293
21 565 874951898
21 358 874951616
21 321 874950972
21 263 874951040
21 678 874951005
21 245 874951006
21 439 874951820
21 596 874951617
21 671 874951657
21 424 874951293
21 860 874951727
21 982 874951482
21 706 874951695
21 995 874950932
21 769 874951916
21 930 874951482
21 656 874951797
21 98 874951657
21 300 874950889
21 990 874951039
21 839 874951797
21 327 874950932
21 591 874951382
21 319 874950889
21 100 874951292
21 443 874951761
21 989 874951039
21 931 874951446
21 320 874951658
21 877 874950972
21 441 874951761
21 628 874951616
21 330 874951040
22 241 878888025
22 554 878888066
22 2 878887925
22 384 878887413
22 181 878887765
22 127 878887869
22 403 878887810
22 210 878886479
22 208 878886607
22 53 878888107
22 358 878887443
22 153 878886423
22 96 878887680
22 1000 878886333
22 455 878886479
22 202 878886480
22 121 878887925
22 79 878887765
22 229 878887925
22 128 878887983
22 948 878887553
22 407 878886845
22 118 878887983
22 94 878887277
22 89 878887680
22 105 878887347
22 294 878886262
22 731 878887116
22 684 878887983
22 648 878886647
22 201 878886449
22 568 878887810
22 216 878886682
22 636 878888106
22 665 878888145
22 692 878886480
22 175 878886682
22 399 878887157
22 651 878887810
22 405 878888067
22 173 878886368
22 377 878887116
22 184 878887869
22 238 878886423
22 780 878887377
22 231 878887983
22 186 878886368
22 386 878887347
22 4 878886571
22 195 878887810
22 290 878886607
22 526 878888026
22 230 878888026
22 1001 878886647
22 68 878887925
22 988 878887116
22 871 878886750
22 502 878886647
22 250 878888251
22 687 878887476
22 411 878887277
22 187 878887680
22 435 878886682
22 172 878887680
22 546 878888107
22 550 878888184
22 996 878887158
22 227 878888067
22 163 878886845
22 258 878886261
22 174 878887765
22 456 878887413
22 110 878887157
22 211 878886518
22 840 878888184
22 878 878887598
22 144 878887680
22 926 878887062
22 194 878886607
22 566 878888145
22 732 878886710
22 712 878887186
22 998 878886571
22 109 878886710
22 167 878887023
22 1002 878887186
22 85 878886989
22 683 878886307
22 161 878887925
22 510 878887765
22 523 878886845
22 265 878888066
22 117 878887869
22 228 878887810
22 367 878886571
22 62 878887925
22 430 878886607
22 1003 878887277
22 376 878887112
22 451 878887062
22 24 878888026
22 226 878888145
23 747 874786903
23 170 874785348
23 679 874788443
23 642 874785843
23 472 874784972
23 512 874785843
23 214 874785701
23 145 874786244
23 177 884550003
23 13 874784497
23 257 890276940
23 98 874786016
23 222 876785704
23 662 874788045
23 162 874786950
23 463 874785843
23 102 874785957
23 479 874785728
23 203 874786746
23 211 874786512
23 196 874786926
23 189 874785985
23 173 874787587
23 528 874786974
23 156 877817091
23 694 884550049
23 153 874786438
23 588 884550021
23 418 874786037
23 100 874784557
23 7 874784385
23 238 874785526
23 71 874789299
23 1006 874785809
23 516 874787330
23 224 874784638
23 380 874787774
23 59 874785526
23 357 874785233
23 229 874787162
23 423 874786488
23 315 884550320
23 96 874785551
23 227 874787738
23 83 874785926
23 19 874784466
23 526 874787116
23 70 874786513
23 530 874789279
23 386 874789001
23 14 874784440
23 191 877817113
23 655 874787330
23 856 874787288
23 549 874788290
23 1 874784615
23 185 874785756
